date	Count	Index	True	Pred	Family	Score
2013-01	0	447	1	0.0887	exploit	119.9077
2013-01	1	137	1	0.6508	domob	105.1882
2013-01	2	3726	0	0.6404	benign	105.0487
2013-01	3	201	1	0.1070	plankton	84.7685
2013-01	4	2594	0	0.3349	benign	81.4575
2013-01	5	15	1	0.2910	exploit	71.3699
2013-01	6	1072	0	0.6774	benign	52.3523
2013-01	7	39	1	0.7531	exploit	50.8103
2013-01	8	481	1	0.5823	exploit	43.6861
2013-01	9	228	1	0.9786	smssend	41.0305
2013-01	10	99	1	0.9976	exploit	24.2198
2013-01	11	298	1	0.9904	opfake	22.1486
2013-01	12	248	1	1.0000	opfake	21.7336
2013-01	13	4286	0	0.9948	benign	20.3888
2013-01	14	2486	0	0.9669	benign	19.2894
2013-01	15	341	1	0.9994	frebro	18.9790
2013-01	16	254	1	0.9995	opfake	18.5663
2013-01	17	219	1	1.0000	opfake	18.4594
2013-01	18	535	0	0.8461	benign	18.3663
2013-01	19	4653	0	0.9972	benign	18.3625
2013-01	20	2261	0	0.9993	benign	18.3018
2013-01	21	1786	0	0.9982	benign	18.2674
2013-01	22	3880	0	0.9712	benign	17.4968
2013-01	23	278	1	0.9979	plankton	17.1977
2013-01	24	4956	0	0.9994	benign	16.9408
2013-01	25	108	1	0.8944	smssend	16.8809
2013-01	26	61	1	0.9885	gappusin	16.8629
2013-01	27	1855	0	0.3188	benign	16.7270
2013-01	28	4814	0	0.9217	benign	16.6187
2013-01	29	2780	0	0.9228	benign	16.5932
2013-01	30	423	1	0.9986	exploit	16.5488
2013-01	31	164	1	0.9998	opfake	16.3551
2013-01	32	19	1	1.0000	opfake	16.0422
2013-01	33	489	1	1.0000	opfake	16.0393
2013-01	34	320	1	1.0000	opfake	16.0342
2013-01	35	24	1	0.9999	opfake	16.0322
2013-01	36	483	1	1.0000	opfake	16.0263
2013-01	37	444	1	1.0000	opfake	16.0252
2013-01	38	28	1	0.9986	opfake	16.0252
2013-01	39	253	1	0.9978	opfake	16.0236
2013-01	40	131	1	1.0000	opfake	16.0229
2013-01	41	60	1	0.9998	opfake	16.0226
2013-01	42	310	1	0.9998	opfake	16.0226
2013-01	43	34	1	0.9999	opfake	16.0225
2013-01	44	273	1	0.9999	opfake	16.0225
2013-01	45	204	1	0.9991	opfake	16.0223
2013-01	46	369	1	0.9997	opfake	16.0222
2013-01	47	126	1	1.0000	opfake	16.0222
2013-01	48	476	1	0.9998	opfake	16.0220
2013-01	49	100	1	1.0000	opfake	16.0218
2013-01	50	352	1	0.9983	opfake	16.0217
2013-01	51	221	1	0.9995	fakeinst	15.8014
2013-01	52	4546	0	0.9883	benign	14.9276
2013-01	53	4088	0	0.9806	benign	14.8133
2013-01	54	914	0	0.9893	benign	14.6222
2013-01	55	117	1	0.9958	opfake	13.9820
2013-01	56	85	1	0.9947	opfake	13.9746
2013-01	57	2578	0	0.9690	benign	13.8356
2013-01	58	3672	0	0.9984	benign	13.6292
2013-01	59	2300	0	0.9957	benign	13.4258
2013-01	60	110	1	0.9998	adware	13.2301
2013-01	61	2077	0	0.9855	benign	12.9386
2013-01	62	4141	0	0.8425	benign	12.9286
2013-01	63	143	1	0.9999	smsagent	12.2951
2013-01	64	50	1	1.0000	smssend	12.2824
2013-01	65	668	0	0.9997	benign	12.1032
2013-01	66	3093	0	0.9973	benign	12.0785
2013-01	67	21	1	0.8183	opfake	11.9934
2013-01	68	700	0	0.9718	benign	11.8212
2013-01	69	4707	0	0.9866	benign	10.8458
2013-01	70	2508	0	0.9966	benign	10.4620
2013-01	71	349	1	0.9975	gappusin	10.3311
2013-01	72	1002	0	0.9716	benign	10.1481
2013-01	73	26	1	0.9961	kuguo	9.2481
2013-01	74	417	1	0.9898	plankton	8.4441
2013-01	75	322	1	0.9948	youmi	8.1022
2013-01	76	74	1	0.9996	moavt	7.9305
2013-01	77	235	1	0.9999	adware	7.6058
2013-01	78	405	1	0.9999	kuguo	7.3140
2013-01	79	170	1	0.9996	gappusin	7.0385
2013-01	80	268	1	0.9995	adware	7.0097
2013-01	81	468	1	1.0000	adware	6.9290
2013-01	82	244	1	1.0000	adware	6.9290
2013-01	83	91	1	1.0000	adware	6.9275
2013-01	84	49	1	0.9952	kuguo	6.6344
2013-01	85	134	1	0.9995	adwo	6.6266
2013-01	86	232	1	1.0000	adware	6.5437
2013-01	87	155	1	0.9997	adware	6.4541
2013-01	88	147	1	0.9998	youmi	6.1926
2013-01	89	408	1	0.9988	plankton	6.0530
2013-01	90	360	1	0.9991	plankton	5.9436
2013-01	91	287	1	1.0000	adware	5.9064
2013-01	92	133	1	0.9999	gappusin	5.8001
2013-01	93	185	1	0.9999	kuguo	5.7393
2013-01	94	533	0	1.0000	benign	5.6291
2013-01	95	403	1	1.0000	mobwin	5.4165
2013-01	96	68	1	1.0000	boqx	5.2264
2013-01	97	436	1	1.0000	airpush	5.1204
2013-01	98	174	1	0.9987	exploit	5.0160
2013-01	99	93	1	1.0000	youmi	4.8168
2013-01	100	127	1	1.0000	plankton	4.7594
2013-01	101	240	1	1.0000	smssend	4.7011
2013-01	102	316	1	0.9995	fakeinst	4.6540
2013-01	103	376	1	1.0000	kuguo	4.6540
2013-01	104	13	1	1.0000	fakeinst	4.6532
2013-01	105	395	1	0.9999	gappusin	4.2256
2013-01	106	339	1	1.0000	youmi	4.1631
2013-01	107	168	1	0.9990	wooboo	3.7898
2013-01	108	76	1	1.0000	gedma	3.7115
2013-01	109	882	0	0.9997	benign	3.3992
2013-01	110	280	1	1.0000	adware	3.3477
2013-01	111	307	1	0.9999	adware	3.2921
2013-01	112	5	1	0.9999	fakeinst	3.2072
2013-01	113	442	1	1.0000	adware	3.2057
2013-01	114	203	1	1.0000	fakeinst	3.1921
2013-01	115	1797	0	1.0000	benign	3.1640
2013-01	116	457	1	0.9998	fakeinst	3.1618
2013-01	117	257	1	0.9993	fakeinst	3.1582
2013-01	118	274	1	1.0000	fakeinst	3.1577
2013-01	119	152	1	1.0000	fakeinst	3.1577
2013-01	120	466	1	1.0000	fakeinst	3.1573
2013-01	121	216	1	0.9998	fakeinst	3.1567
2013-01	122	103	1	1.0000	adware	3.1099
2013-01	123	381	1	0.9998	plankton	2.9603
2013-01	124	446	1	1.0000	airpush	2.9228
2013-01	125	172	1	1.0000	kuguo	2.8202
2013-01	126	317	1	0.9536	adware	2.8099
2013-01	127	210	1	1.0000	airpush	2.7452
2013-01	128	6	1	0.9999	youmi	2.5847
2013-01	129	153	1	0.9999	youmi	2.4902
2013-01	130	8	1	1.0000	youmi	2.4881
2013-01	131	67	1	1.0000	youmi	2.4835
2013-01	132	414	1	0.9999	youmi	2.4830
