date	Count	Index	True	Pred	Family	Score
2020-01	0	2	1	0.5275	execdownload	151.9488
2020-01	1	119	1	0.3600	adware	144.9803
2020-01	2	67	1	0.2848	adware	143.2946
2020-01	3	257	1	0.3379	execdownload	115.7537
2020-01	4	2702	0	0.3804	benign	110.5986
2020-01	5	270	1	0.6751	execdownload	104.1193
2020-01	6	22	1	0.8082	execdownload	99.1190
2020-01	7	159	1	0.4933	execdownload	85.2842
2020-01	8	17	1	0.2285	iconhider	80.3408
2020-01	9	244	1	0.2050	styricka	79.3384
2020-01	10	132	1	0.7896	syringe	77.7448
2020-01	11	204	1	0.7437	execdownload	77.4565
2020-01	12	280	1	0.6382	lockscreen	72.8781
2020-01	13	49	1	0.6292	execdownload	69.2198
2020-01	14	2134	0	0.9019	benign	68.7655
2020-01	15	144	1	0.6610	lockscreen	66.2389
2020-01	16	252	1	0.8468	lockscreen	66.1550
2020-01	17	36	1	0.7197	triada	65.7077
2020-01	18	2867	0	0.7202	benign	65.4791
2020-01	19	97	1	0.6850	lockscreen	65.3288
2020-01	20	2246	0	0.7929	benign	63.7438
2020-01	21	1384	0	0.5570	benign	62.4723
2020-01	22	229	1	0.4651	adware	58.3676
2020-01	23	173	1	0.7386	lockscreen	54.8174
2020-01	24	19	1	0.8334	styricka	53.9135
2020-01	25	2834	0	0.9210	benign	52.8865
2020-01	26	1544	0	0.9546	benign	50.3072
2020-01	27	141	1	0.8546	windows	50.0021
2020-01	28	249	1	0.8494	execdownload	49.4675
2020-01	29	3	1	0.7764	lockscreen	48.6625
2020-01	30	296	1	0.6690	lockscreen	47.3755
2020-01	31	644	0	0.8920	benign	46.9656
2020-01	32	592	0	0.5118	benign	46.3349
2020-01	33	3169	0	0.8904	benign	46.2712
2020-01	34	79	1	0.9415	packed	45.2780
2020-01	35	284	1	0.6264	execdownload	45.0229
2020-01	36	301	1	0.8326	execdownload	44.5501
2020-01	37	81	1	0.9439	packed	44.5103
2020-01	38	185	1	0.8875	lockscreen	42.4313
2020-01	39	297	1	0.7481	lockscreen	42.2112
2020-01	40	285	1	0.7714	lockscreen	42.0192
2020-01	41	191	1	0.7604	lockscreen	41.9581
2020-01	42	318	1	0.5816	lockscreen	41.2093
2020-01	43	236	1	0.8717	execdownload	40.3206
2020-01	44	1724	0	0.9214	benign	39.9511
2020-01	45	203	1	0.7962	lockscreen	39.7115
2020-01	46	167	1	0.9423	spymax	39.1506
2020-01	47	106	1	0.9728	triada	36.5932
2020-01	48	1464	0	0.9958	benign	36.1243
2020-01	49	889	0	0.7640	benign	35.8067
2020-01	50	105	1	0.9991	smsreg	35.8022
2020-01	51	317	1	0.9987	smsreg	35.7784
2020-01	52	33	1	0.6602	adware	35.3130
2020-01	53	253	1	0.4361	lockscreen	35.2223
2020-01	54	82	1	0.9650	execdownload	35.1235
2020-01	55	83	1	0.9875	adware	33.9039
2020-01	56	130	1	0.8454	spyware	32.7598
2020-01	57	3093	0	0.8424	benign	32.4001
2020-01	58	99	1	0.7339	execdownload	32.3746
2020-01	59	330	1	0.8228	triada	31.9593
2020-01	60	2833	0	0.9825	benign	31.9175
2020-01	61	289	1	0.9997	wapron	31.5953
2020-01	62	39	1	0.7616	execdownload	31.4490
2020-01	63	685	0	0.9991	benign	31.3979
2020-01	64	1510	0	0.9297	benign	30.9743
2020-01	65	1472	0	0.9409	benign	30.8977
2020-01	66	1980	0	0.8550	benign	30.8220
2020-01	67	254	1	0.9991	smsreg	30.5717
2020-01	68	168	1	0.9786	packed	30.5639
2020-01	69	1929	0	0.9282	benign	29.9920
2020-01	70	115	1	0.9933	wapron	29.9915
2020-01	71	3001	0	0.9925	benign	29.7343
2020-01	72	183	1	0.9945	packed	29.7286
2020-01	73	110	1	0.9951	packed	29.6298
2020-01	74	2454	0	0.9227	benign	29.1788
2020-01	75	274	1	0.9956	packed	29.0742
2020-01	76	281	1	0.9919	smsreg	28.9789
2020-01	77	1382	0	0.9967	benign	28.9139
2020-01	78	1320	0	0.9305	benign	28.7637
2020-01	79	71	1	0.9962	packed	28.6964
2020-01	80	181	1	0.9693	execdownload	28.5558
2020-01	81	259	1	0.6476	execdownload	28.5398
2020-01	82	107	1	0.9830	execdownload	28.4536
2020-01	83	1189	0	0.9932	benign	28.4472
2020-01	84	1750	0	0.9929	benign	28.4173
2020-01	85	1272	0	0.9647	benign	28.3589
2020-01	86	228	1	0.9934	smsreg	28.2734
2020-01	87	2449	0	0.9510	benign	28.1623
2020-01	88	1786	0	0.9481	benign	28.0648
2020-01	89	29	1	0.9980	smsreg	27.9001
2020-01	90	109	1	0.9979	smsreg	27.8983
2020-01	91	305	1	0.9990	smsreg	27.8944
2020-01	92	40	1	0.9850	smsreg	27.8437
2020-01	93	682	0	0.9844	benign	27.8384
2020-01	94	3269	0	0.9510	benign	27.8359
2020-01	95	60	1	0.9945	packed	27.8292
2020-01	96	242	1	0.9974	smsreg	27.8070
2020-01	97	134	1	0.9965	smsreg	27.7546
2020-01	98	153	1	0.9964	smsreg	27.7524
2020-01	99	16	1	0.9982	smsreg	27.7129
2020-01	100	88	1	0.9972	smsreg	27.6971
2020-01	101	323	1	0.9960	smsreg	27.6363
2020-01	102	211	1	0.9983	smsreg	27.6219
2020-01	103	223	1	0.9944	smsreg	27.5663
2020-01	104	164	1	0.9890	smsreg	27.5429
2020-01	105	189	1	0.9969	packed	27.5390
2020-01	106	1253	0	0.9723	benign	27.5307
2020-01	107	1882	0	0.9648	benign	27.5222
2020-01	108	2945	0	0.9874	benign	27.5198
2020-01	109	222	1	0.9972	smsreg	27.5117
2020-01	110	3222	0	0.9755	benign	27.3635
2020-01	111	316	1	0.9963	packed	27.1550
2020-01	112	566	0	0.9708	benign	27.1402
2020-01	113	1126	0	0.9989	benign	27.1222
2020-01	114	0	1	0.9925	packed	27.0817
2020-01	115	387	0	0.9902	benign	27.0663
2020-01	116	568	0	0.9958	benign	26.9907
2020-01	117	909	0	0.9470	benign	26.9750
2020-01	118	278	1	0.9906	packed	26.9562
2020-01	119	287	1	0.9965	adware	26.8895
2020-01	120	1170	0	0.9477	benign	26.7038
2020-01	121	198	1	0.9762	smspay	26.6641
