date	Count	Index	True	Pred	Family	Score
2020-01	0	1839	0	0.8085	benign	0.4866
2020-01	1	330	1	0.9942	triada	0.4615
2020-01	2	1786	0	0.5869	benign	0.4602
2020-01	3	1269	0	0.2796	benign	0.4578
2020-01	4	1006	0	0.8312	benign	0.4547
2020-01	5	1894	0	0.9418	benign	0.4535
2020-01	6	33	1	0.5627	adware	0.4512
2020-01	7	1326	0	0.5018	benign	0.4454
2020-01	8	1253	0	0.8231	benign	0.4371
2020-01	9	2134	0	0.4171	benign	0.4367
2020-01	10	2123	0	0.7352	benign	0.4335
2020-01	11	83	1	1.0000	adware	0.4326
2020-01	12	1102	0	0.6897	benign	0.4214
2020-01	13	17	1	0.3408	iconhider	0.4191
2020-01	14	1170	0	0.4661	benign	0.3952
2020-01	15	119	1	0.6251	adware	0.3940
2020-01	16	1833	0	0.4049	benign	0.3875
2020-01	17	118	1	0.5063	umpay	0.3830
2020-01	18	2654	0	0.5458	benign	0.3811
2020-01	19	67	1	0.5873	adware	0.3770
2020-01	20	64	1	0.7840	adware	0.3657
2020-01	21	229	1	0.6461	adware	0.3627
2020-01	22	644	0	0.6374	benign	0.3527
2020-01	23	1842	0	0.9077	benign	0.3394
2020-01	24	3269	0	0.7161	benign	0.3350
2020-01	25	1340	0	0.6449	benign	0.3319
2020-01	26	3012	0	0.8447	benign	0.3318
2020-01	27	2730	0	0.8004	benign	0.3263
2020-01	28	1036	0	0.6694	benign	0.3233
2020-01	29	657	0	0.8699	benign	0.3198
2020-01	30	1481	0	0.8343	benign	0.3165
2020-01	31	838	0	0.2930	benign	0.3014
2020-01	32	359	0	0.7326	benign	0.2987
2020-01	33	3222	0	0.3658	benign	0.2980
2020-01	34	1288	0	0.9402	benign	0.2931
2020-01	35	2927	0	0.7193	benign	0.2911
2020-01	36	3045	0	0.7085	benign	0.2892
2020-01	37	1672	0	0.6070	benign	0.2881
2020-01	38	3265	0	0.8219	benign	0.2803
2020-01	39	2591	0	0.7043	benign	0.2709
2020-01	40	1384	0	0.5997	benign	0.2672
2020-01	41	3216	0	0.9395	benign	0.2667
2020-01	42	608	0	0.9344	benign	0.2600
2020-01	43	3112	0	0.7414	benign	0.2555
2020-01	44	3109	0	0.7515	benign	0.2502
2020-01	45	2397	0	0.5448	benign	0.2482
2020-01	46	2335	0	0.8531	benign	0.2456
2020-01	47	2585	0	0.9535	benign	0.2410
2020-01	48	3134	0	0.5021	benign	0.2409
2020-01	49	2936	0	0.8533	benign	0.2373
2020-01	50	19	1	0.9999	styricka	0.2360
2020-01	51	1990	0	0.9633	benign	0.2348
2020-01	52	2432	0	0.9707	benign	0.2343
2020-01	53	974	0	0.8912	benign	0.2325
2020-01	54	2246	0	0.7861	benign	0.2313
2020-01	55	2197	0	0.7574	benign	0.2280
2020-01	56	832	0	0.7652	benign	0.2272
2020-01	57	3131	0	0.9723	benign	0.2244
2020-01	58	2404	0	0.7561	benign	0.2198
2020-01	59	497	0	0.9050	benign	0.2188
2020-01	60	1275	0	0.8645	benign	0.2137
