date	Count	Index	True	Pred	Family	Score
2020-01	0	245	1	1.0000	clicks	0.4982
2020-01	1	838	0	0.8965	benign	0.4977
2020-01	2	2654	0	0.9919	benign	0.4782
2020-01	3	2730	0	0.9063	benign	0.4771
2020-01	4	2733	0	0.7071	benign	0.4728
2020-01	5	2359	0	0.8561	benign	0.4667
2020-01	6	630	0	0.9919	benign	0.4460
2020-01	7	2123	0	0.0430	benign	0.4435
2020-01	8	1320	0	0.7535	benign	0.4353
2020-01	9	2419	0	0.6797	benign	0.4345
2020-01	10	3093	0	0.9185	benign	0.4196
2020-01	11	3148	0	0.9136	benign	0.4027
2020-01	12	135	1	0.6015	clicks	0.3996
2020-01	13	3269	0	0.6595	benign	0.3908
2020-01	14	3222	0	0.5033	benign	0.3574
2020-01	15	165	1	0.6423	fakeapp	0.3468
2020-01	16	1842	0	0.8068	benign	0.3366
2020-01	17	2586	0	0.9448	benign	0.3175
2020-01	18	1006	0	0.4968	benign	0.3145
2020-01	19	2927	0	0.5360	benign	0.2876
2020-01	20	2397	0	0.9342	benign	0.2742
2020-01	21	2327	0	0.9175	benign	0.2665
2020-01	22	1170	0	0.3707	benign	0.2582
2020-01	23	2378	0	0.7634	benign	0.2543
2020-01	24	1086	0	0.9055	benign	0.2516
2020-01	25	148	1	0.2786	fakeapp	0.2498
2020-01	26	608	0	0.9385	benign	0.2427
2020-01	27	2389	0	0.9150	benign	0.2404
2020-01	28	22	1	0.6071	execdownload	0.2229
2020-01	29	2408	0	0.8145	benign	0.2197
2020-01	30	974	0	0.9091	benign	0.2062
2020-01	31	1957	0	0.8801	benign	0.1939
2020-01	32	81	1	0.8609	packed	0.1904
2020-01	33	1614	0	0.9726	benign	0.1892
2020-01	34	17	1	0.8436	iconhider	0.1847
2020-01	35	1515	0	0.9954	benign	0.1838
2020-01	36	119	1	0.8310	adware	0.1827
2020-01	37	1672	0	0.9943	benign	0.1787
2020-01	38	79	1	0.5525	packed	0.1778
2020-01	39	375	0	0.9137	benign	0.1713
2020-01	40	420	0	0.9781	benign	0.1693
2020-01	41	870	0	0.7022	benign	0.1679
2020-01	42	2197	0	0.9128	benign	0.1602
2020-01	43	1102	0	0.8613	benign	0.1567
2020-01	44	2677	0	0.6783	benign	0.1546
2020-01	45	1451	0	0.6119	benign	0.1513
2020-01	46	655	0	0.5149	benign	0.1492
2020-01	47	141	1	0.3697	windows	0.1454
2020-01	48	2308	0	0.9845	benign	0.1424
2020-01	49	777	0	0.9977	benign	0.1407
2020-01	50	2350	0	0.8532	benign	0.1386
2020-01	51	1786	0	0.8128	benign	0.1343
2020-01	52	1340	0	0.5439	benign	0.1337
2020-01	53	1036	0	0.7319	benign	0.1321
2020-01	54	1049	0	0.9183	benign	0.1318
2020-01	55	686	0	0.9764	benign	0.1292
2020-01	56	959	0	0.9963	benign	0.1281
2020-01	57	2134	0	0.9397	benign	0.1244
2020-01	58	3179	0	0.9989	benign	0.1228
2020-01	59	67	1	0.8913	adware	0.1209
2020-01	60	1886	0	0.9998	benign	0.1202
2020-01	61	220	1	0.8257	adware	0.1199
2020-01	62	1893	0	0.9311	benign	0.1194
2020-01	63	1754	0	0.9194	benign	0.1165
2020-01	64	99	1	0.9895	execdownload	0.1162
2020-01	65	229	1	0.8589	adware	0.1132
2020-01	66	1402	0	0.9551	benign	0.1116
2020-01	67	1730	0	0.9752	benign	0.1102
2020-01	68	1207	0	0.9444	benign	0.1089
2020-01	69	2339	0	0.9977	benign	0.1067
2020-01	70	1648	0	0.9957	benign	0.1054
2020-01	71	1189	0	0.9568	benign	0.1041
2020-01	72	2726	0	0.9593	benign	0.0919
2020-01	73	3112	0	0.9848	benign	0.0906
2020-01	74	3216	0	0.8782	benign	0.0870
2020-01	75	1312	0	0.9931	benign	0.0868
2020-01	76	2591	0	0.3741	benign	0.0858
2020-01	77	1982	0	0.9904	benign	0.0851
2020-01	78	259	1	0.8554	execdownload	0.0835
2020-01	79	3011	0	0.8664	benign	0.0829
2020-01	80	495	0	0.9517	benign	0.0805
2020-01	81	1538	0	0.9664	benign	0.0796
2020-01	82	991	0	0.8044	benign	0.0790
2020-01	83	2665	0	0.8667	benign	0.0783
2020-01	84	1839	0	0.9216	benign	0.0781
2020-01	85	1422	0	0.9078	benign	0.0780
2020-01	86	1713	0	0.9995	benign	0.0736
2020-01	87	514	0	0.9929	benign	0.0729
2020-01	88	823	0	0.7885	benign	0.0725
2020-01	89	2509	0	0.9972	benign	0.0694
2020-01	90	971	0	0.9706	benign	0.0677
2020-01	91	3053	0	0.9609	benign	0.0668
2020-01	92	530	0	0.9615	benign	0.0664
2020-01	93	2630	0	0.9976	benign	0.0633
2020-01	94	1129	0	0.9912	benign	0.0626
2020-01	95	118	1	0.0232	umpay	0.0625
2020-01	96	2845	0	0.9645	benign	0.0603
2020-01	97	2176	0	0.9655	benign	0.0594
2020-01	98	3045	0	0.9238	benign	0.0580
2020-01	99	2833	0	0.7669	benign	0.0579
2020-01	100	2908	0	0.9735	benign	0.0576
2020-01	101	2211	0	0.9364	benign	0.0575
2020-01	102	2743	0	0.9752	benign	0.0568
2020-01	103	786	0	0.9957	benign	0.0560
2020-01	104	1620	0	0.9382	benign	0.0539
2020-01	105	3012	0	0.9793	benign	0.0532
2020-01	106	1330	0	0.9625	benign	0.0506
2020-01	107	3020	0	0.9859	benign	0.0497
2020-01	108	2497	0	0.9187	benign	0.0496
2020-01	109	560	0	0.9695	benign	0.0494
2020-01	110	2838	0	0.9749	benign	0.0494
2020-01	111	301	1	0.9297	execdownload	0.0492
2020-01	112	814	0	0.9950	benign	0.0473
2020-01	113	1653	0	0.9967	benign	0.0470
2020-01	114	317	1	0.9656	smsreg	0.0469
2020-01	115	445	0	0.9847	benign	0.0462
2020-01	116	2604	0	0.9844	benign	0.0455
2020-01	117	2867	0	0.9606	benign	0.0452
2020-01	118	1605	0	0.9994	benign	0.0450
2020-01	119	1231	0	0.9990	benign	0.0449
2020-01	120	2559	0	0.9920	benign	0.0446
2020-01	121	3031	0	0.9944	benign	0.0446
2020-01	122	2874	0	0.9153	benign	0.0441
2020-01	123	2228	0	0.9355	benign	0.0433
2020-01	124	747	0	0.9995	benign	0.0430
2020-01	125	1833	0	0.8069	benign	0.0429
2020-01	126	1434	0	0.9884	benign	0.0425
2020-01	127	512	0	0.7293	benign	0.0420
2020-01	128	1990	0	0.7113	benign	0.0417
2020-01	129	2241	0	0.9588	benign	0.0412
2020-01	130	132	1	0.9703	syringe	0.0408
2020-01	131	2325	0	0.9940	benign	0.0400
2020-01	132	675	0	0.9847	benign	0.0391
2020-01	133	1158	0	0.9900	benign	0.0387
2020-01	134	2968	0	0.9027	benign	0.0377
2020-01	135	2138	0	0.9598	benign	0.0377
2020-01	136	442	0	0.9965	benign	0.0368
2020-01	137	644	0	0.8574	benign	0.0367
2020-01	138	706	0	0.9825	benign	0.0359
2020-01	139	889	0	0.9792	benign	0.0358
2020-01	140	904	0	0.9302	benign	0.0355
2020-01	141	2585	0	0.8646	benign	0.0352
2020-01	142	368	0	0.9653	benign	0.0349
2020-01	143	497	0	0.9609	benign	0.0349
2020-01	144	208	1	0.9737	virtualapp	0.0339
2020-01	145	2905	0	0.9983	benign	0.0338
2020-01	146	2089	0	0.9816	benign	0.0338
2020-01	147	2921	0	0.9922	benign	0.0336
2020-01	148	2277	0	0.9999	benign	0.0335
2020-01	149	3109	0	0.8811	benign	0.0334
2020-01	150	857	0	0.9458	benign	0.0333
2020-01	151	1926	0	0.9850	benign	0.0329
2020-01	152	2315	0	0.9984	benign	0.0327
2020-01	153	1659	0	0.9922	benign	0.0327
2020-01	154	2787	0	0.9987	benign	0.0323
2020-01	155	1468	0	0.9279	benign	0.0320
2020-01	156	2316	0	0.9886	benign	0.0314
2020-01	157	1598	0	0.9227	benign	0.0314
2020-01	158	2694	0	0.9660	benign	0.0313
2020-01	159	2956	0	0.9690	benign	0.0312
2020-01	160	2035	0	0.9924	benign	0.0306
2020-01	161	469	0	0.9975	benign	0.0302
2020-01	162	3156	0	0.9944	benign	0.0299
2020-01	163	340	0	0.9865	benign	0.0297
2020-01	164	3140	0	0.9834	benign	0.0294
2020-01	165	2404	0	0.9721	benign	0.0290
2020-01	166	1015	0	0.9995	benign	0.0290
2020-01	167	832	0	0.9454	benign	0.0288
2020-01	168	3146	0	0.9662	benign	0.0284
2020-01	169	64	1	0.6872	adware	0.0283
2020-01	170	3169	0	0.9097	benign	0.0283
2020-01	171	1446	0	0.9999	benign	0.0283
2020-01	172	1349	0	0.9056	benign	0.0271
2020-01	173	2335	0	0.9882	benign	0.0271
2020-01	174	188	1	0.9998	dnotua	0.0270
2020-01	175	3265	0	0.9833	benign	0.0266
2020-01	176	1497	0	0.9886	benign	0.0262
2020-01	177	3120	0	0.9940	benign	0.0260
2020-01	178	657	0	0.9942	benign	0.0259
2020-01	179	2937	0	0.9923	benign	0.0259
2020-01	180	2663	0	0.9773	benign	0.0257
2020-01	181	440	0	0.9556	benign	0.0255
2020-01	182	1483	0	0.9909	benign	0.0254
2020-01	183	2157	0	0.9755	benign	0.0251
2020-01	184	2869	0	0.9988	benign	0.0244
2020-01	185	3131	0	0.9909	benign	0.0239
2020-01	186	2020	0	0.9857	benign	0.0233
2020-01	187	2021	0	0.9518	benign	0.0233
2020-01	188	2347	0	0.9830	benign	0.0233
2020-01	189	2618	0	0.9485	benign	0.0232
2020-01	190	3221	0	0.9860	benign	0.0222
2020-01	191	1816	0	0.9825	benign	0.0219
2020-01	192	3177	0	0.9699	benign	0.0218
2020-01	193	1313	0	0.9989	benign	0.0216
2020-01	194	772	0	0.9959	benign	0.0215
2020-01	195	3260	0	0.9993	benign	0.0214
2020-01	196	1382	0	0.9633	benign	0.0212
