date	Count	Index	True	Pred	Family	Score
2020-01	0	838	0	0.8478	benign	0.4954
2020-01	1	36	1	0.0232	triada	0.4482
2020-01	2	99	1	0.2855	execdownload	0.4346
2020-01	3	1207	0	0.9794	benign	0.4325
2020-01	4	118	1	0.4648	umpay	0.4232
2020-01	5	3269	0	0.7838	benign	0.3815
2020-01	6	1510	0	0.9760	benign	0.3616
2020-01	7	2211	0	0.4069	benign	0.3487
2020-01	8	2359	0	0.8485	benign	0.3155
2020-01	9	2625	0	0.9997	benign	0.2902
2020-01	10	2197	0	0.9336	benign	0.2684
2020-01	11	1320	0	0.1983	benign	0.2605
2020-01	12	132	1	0.9467	syringe	0.2590
2020-01	13	141	1	0.9894	windows	0.2200
2020-01	14	3093	0	0.6549	benign	0.2190
2020-01	15	1326	0	0.7797	benign	0.2097
2020-01	16	2497	0	0.9931	benign	0.2034
2020-01	17	17	1	0.8525	iconhider	0.1962
2020-01	18	79	1	0.9486	packed	0.1911
2020-01	19	1842	0	0.9764	benign	0.1894
2020-01	20	1786	0	0.8724	benign	0.1789
2020-01	21	83	1	0.8141	adware	0.1715
2020-01	22	33	1	0.7006	adware	0.1683
2020-01	23	1833	0	0.9690	benign	0.1653
2020-01	24	2419	0	0.7234	benign	0.1575
2020-01	25	137	1	0.9975	execdownload	0.1571
2020-01	26	1049	0	0.9267	benign	0.1441
2020-01	27	2743	0	0.9384	benign	0.1366
2020-01	28	1990	0	0.9589	benign	0.1355
2020-01	29	208	1	0.9192	virtualapp	0.1345
2020-01	30	1384	0	0.9274	benign	0.1312
2020-01	31	2730	0	0.8906	benign	0.1256
2020-01	32	281	1	0.9976	smsreg	0.1224
2020-01	33	1102	0	0.9638	benign	0.1220
2020-01	34	2389	0	0.9765	benign	0.1179
2020-01	35	1170	0	0.9710	benign	0.1154
2020-01	36	259	1	0.9580	execdownload	0.1110
2020-01	37	375	0	0.9489	benign	0.1077
2020-01	38	3131	0	0.9914	benign	0.1058
2020-01	39	1086	0	0.8707	benign	0.1039
2020-01	40	2927	0	0.9793	benign	0.1034
2020-01	41	15	1	0.9178	execdownload	0.1014
2020-01	42	991	0	0.9348	benign	0.1011
2020-01	43	1724	0	0.9339	benign	0.0941
2020-01	44	301	1	0.9419	execdownload	0.0940
2020-01	45	106	1	0.7249	triada	0.0937
2020-01	46	2694	0	0.9884	benign	0.0918
2020-01	47	3187	0	0.9962	benign	0.0904
2020-01	48	22	1	0.6049	execdownload	0.0899
2020-01	49	2860	0	0.9891	benign	0.0887
2020-01	50	1413	0	0.8800	benign	0.0800
2020-01	51	1464	0	0.8647	benign	0.0792
2020-01	52	2678	0	0.9400	benign	0.0768
2020-01	53	82	1	0.7634	execdownload	0.0740
2020-01	54	81	1	0.9720	packed	0.0716
2020-01	55	644	0	0.9759	benign	0.0666
2020-01	56	165	1	0.9980	fakeapp	0.0665
2020-01	57	368	0	0.9907	benign	0.0630
2020-01	58	1876	0	0.9864	benign	0.0624
2020-01	59	2241	0	0.9456	benign	0.0612
2020-01	60	2586	0	0.9957	benign	0.0602
2020-01	61	67	1	0.9299	adware	0.0596
2020-01	62	3011	0	0.8919	benign	0.0592
2020-01	63	2246	0	0.9276	benign	0.0590
2020-01	64	2176	0	0.9544	benign	0.0570
2020-01	65	2316	0	0.9921	benign	0.0563
2020-01	66	254	1	0.9372	smsreg	0.0547
2020-01	67	2733	0	0.9833	benign	0.0514
2020-01	68	1468	0	0.9666	benign	0.0513
2020-01	69	495	0	0.9919	benign	0.0506
2020-01	70	1754	0	0.9454	benign	0.0493
2020-01	71	220	1	0.8793	adware	0.0485
2020-01	72	542	0	0.9219	benign	0.0453
2020-01	73	40	1	0.9995	smsreg	0.0428
2020-01	74	3146	0	0.9679	benign	0.0423
2020-01	75	3148	0	0.9732	benign	0.0395
2020-01	76	1817	0	0.9890	benign	0.0392
2020-01	77	2123	0	0.9498	benign	0.0388
2020-01	78	1750	0	0.9823	benign	0.0388
2020-01	79	148	1	0.9987	fakeapp	0.0364
2020-01	80	1269	0	0.9380	benign	0.0351
2020-01	81	560	0	0.9830	benign	0.0349
2020-01	82	3212	0	0.9960	benign	0.0346
2020-01	83	2968	0	0.9844	benign	0.0345
2020-01	84	566	0	0.9901	benign	0.0344
2020-01	85	1544	0	0.9906	benign	0.0344
2020-01	86	1074	0	0.9734	benign	0.0343
2020-01	87	2021	0	0.9811	benign	0.0337
2020-01	88	119	1	0.9848	adware	0.0335
2020-01	89	909	0	0.9801	benign	0.0324
2020-01	90	2975	0	0.9813	benign	0.0306
2020-01	91	1564	0	0.9976	benign	0.0302
2020-01	92	974	0	0.9544	benign	0.0294
2020-01	93	1929	0	0.9970	benign	0.0294
2020-01	94	330	1	0.9917	triada	0.0294
2020-01	95	1189	0	0.9276	benign	0.0285
2020-01	96	1761	0	0.9890	benign	0.0279
2020-01	97	2327	0	0.6849	benign	0.0277
2020-01	98	484	0	0.9898	benign	0.0276
2020-01	99	2867	0	0.9874	benign	0.0267
2020-01	100	430	0	0.9985	benign	0.0267
2020-01	101	2591	0	0.9876	benign	0.0262
2020-01	102	1657	0	0.9997	benign	0.0262
2020-01	103	3222	0	0.9636	benign	0.0261
2020-01	104	3112	0	0.9897	benign	0.0260
2020-01	105	2298	0	0.9953	benign	0.0256
2020-01	106	2102	0	0.9998	benign	0.0256
2020-01	107	971	0	0.9334	benign	0.0252
2020-01	108	2078	0	0.9964	benign	0.0249
2020-01	109	2134	0	0.9888	benign	0.0249
2020-01	110	1785	0	0.9823	benign	0.0249
2020-01	111	229	1	0.9865	adware	0.0248
2020-01	112	440	0	0.9817	benign	0.0246
2020-01	113	3221	0	0.9811	benign	0.0243
2020-01	114	512	0	0.9734	benign	0.0229
2020-01	115	1302	0	0.9914	benign	0.0228
2020-01	116	2130	0	0.9518	benign	0.0224
2020-01	117	670	0	0.9724	benign	0.0223
2020-01	118	1018	0	0.9890	benign	0.0222
2020-01	119	587	0	0.9996	benign	0.0220
2020-01	120	1980	0	0.9785	benign	0.0219
2020-01	121	2726	0	0.9694	benign	0.0219
2020-01	122	340	0	0.9932	benign	0.0219
2020-01	123	2182	0	0.9848	benign	0.0217
2020-01	124	350	0	0.9641	benign	0.0212
2020-01	125	64	1	0.9830	adware	0.0209
2020-01	126	635	0	0.9986	benign	0.0206
2020-01	127	2378	0	0.9616	benign	0.0205
2020-01	128	1036	0	0.9724	benign	0.0203
2020-01	129	1382	0	0.9618	benign	0.0201
2020-01	130	2350	0	0.9879	benign	0.0197
2020-01	131	2257	0	0.9749	benign	0.0195
2020-01	132	3134	0	0.9948	benign	0.0191
2020-01	133	2433	0	0.9884	benign	0.0189
2020-01	134	1444	0	0.9412	benign	0.0185
2020-01	135	2408	0	0.9875	benign	0.0184
2020-01	136	1672	0	0.9987	benign	0.0177
2020-01	137	1620	0	0.9951	benign	0.0173
2020-01	138	889	0	0.9777	benign	0.0173
2020-01	139	2956	0	0.9677	benign	0.0170
2020-01	140	3216	0	0.9981	benign	0.0170
2020-01	141	1158	0	0.9863	benign	0.0169
2020-01	142	3109	0	0.9935	benign	0.0168
2020-01	143	2138	0	0.9814	benign	0.0167
2020-01	144	814	0	0.9540	benign	0.0167
2020-01	145	2325	0	0.9952	benign	0.0167
2020-01	146	2778	0	0.9974	benign	0.0165
2020-01	147	2432	0	0.9929	benign	0.0158
2020-01	148	143	1	0.6085	dnotua	0.0157
2020-01	149	2124	0	0.9759	benign	0.0156
2020-01	150	19	1	0.9994	styricka	0.0155
2020-01	151	297	1	0.9997	lockscreen	0.0155
2020-01	152	588	0	0.9983	benign	0.0150
