date	Count	Index	True	Pred	Family	Score
2020-01	0	82	1	0.2438	execdownload	184.7174
2020-01	1	148	1	0.2839	fakeapp	161.4275
2020-01	2	229	1	0.3043	adware	112.9696
2020-01	3	119	1	0.5668	adware	101.3199
2020-01	4	2625	0	0.6668	benign	81.3612
2020-01	5	1510	0	0.5545	benign	76.5240
2020-01	6	67	1	0.5512	adware	73.3001
2020-01	7	208	1	0.5903	virtualapp	71.4701
2020-01	8	165	1	0.5808	fakeapp	70.3768
2020-01	9	132	1	0.4063	syringe	69.8178
2020-01	10	17	1	0.7213	iconhider	67.4953
2020-01	11	2246	0	0.8079	benign	65.7957
2020-01	12	2833	0	0.6451	benign	52.8125
2020-01	13	2397	0	0.7973	benign	49.9239
2020-01	14	2134	0	0.8617	benign	48.3431
2020-01	15	2378	0	0.3557	benign	48.0679
2020-01	16	1724	0	0.8747	benign	45.8676
2020-01	17	2123	0	0.8691	benign	45.8142
2020-01	18	2733	0	0.9072	benign	44.9043
2020-01	19	2864	0	0.9366	benign	42.9582
2020-01	20	106	1	0.9287	triada	42.6958
2020-01	21	592	0	0.7429	benign	41.2014
2020-01	22	1384	0	0.8300	benign	40.4498
2020-01	23	1170	0	0.8181	benign	37.0707
2020-01	24	2908	0	0.8868	benign	36.8747
2020-01	25	301	1	0.6789	execdownload	34.3066
2020-01	26	297	1	0.8397	lockscreen	34.1672
2020-01	27	2694	0	0.7016	benign	33.1544
2020-01	28	259	1	0.7206	execdownload	32.9884
2020-01	29	2408	0	0.8856	benign	31.9750
2020-01	30	22	1	0.8575	execdownload	31.7116
2020-01	31	2	1	0.9518	execdownload	31.6813
2020-01	32	1990	0	0.9578	benign	31.4349
2020-01	33	2730	0	0.9072	benign	30.7107
2020-01	34	1326	0	0.9264	benign	30.4804
2020-01	35	1309	0	0.8372	benign	30.3950
2020-01	36	1320	0	0.9464	benign	30.2242
2020-01	37	1544	0	0.8771	benign	30.0452
2020-01	38	1006	0	0.8084	benign	29.3317
2020-01	39	857	0	0.9112	benign	29.1670
2020-01	40	2591	0	0.9864	benign	29.0937
2020-01	41	330	1	0.9129	triada	28.2987
2020-01	42	974	0	0.7944	benign	27.8747
